"Cod municipio","anio","poblacion_total","poblacion_hombres","poblacion_mujeres"
"04045",2023,1991,1009,982
"04045",2022,1978,1004,974
"04045",2021,1977,1001,976
"04045",2020,1984,998,986
"04045",2019,1994,1002,992
"04045",2018,1992,1005,987
"04045",2017,2014,1007,1007
"04045",2016,207,1047,1023
"04045",2015,2134,1078,1056
"04045",2014,2201,1111,109
"04045",2013,227,1142,1128
"04045",2012,2367,1191,1176
"04045",2011,2387,1211,1176
"04045",2010,2432,1221,1211
"04046",2024,1133,587,546
"04046",2023,1094,568,526
"04046",2022,1045,540,505
"04046",2021,1032,533,499
"04046",2020,994,509,485
"04046",2019,989,514,475
"04046",2018,975,512,463
"04046",2017,1002,531,471
"04046",2016,1017,530,487
"04046",2015,102,532,488
"04046",2014,991,517,474
"04046",2013,990,512,478
"04046",2012,989,510,479
"04046",2011,976,504,472
"04046",2010,989,513,476
"04047",2024,3067,1616,1451
"04047",2023,3029,1591,1438
"04047",2022,3018,1574,1444
"04047",2021,3008,1564,1444
"04047",2020,3034,1581,1453
"04047",2019,3012,1569,1443
"04047",2018,3027,1575,1452
"04047",2017,3037,1575,1462
"04047",2016,303,1566,1464
"04047",2015,3027,1577,145
"04047",2014,3096,1614,1482
"04047",2013,3226,1689,1537
"04047",2012,3241,1691,155
"04047",2011,3275,1707,1568
"04047",2010,3225,1678,1547
"04048",2024,3071,1532,1539
"04048",2023,3034,1521,1513
"04048",2022,2991,1495,1496
"04048",2021,3003,1517,1486
"04048",2020,2902,1469,1433
"04048",2019,2794,1408,1386
"04048",2018,2803,1417,1386
"04048",2017,2841,1431,141
"04048",2016,2867,1457,141
"04048",2015,2973,1521,1452
"04048",2014,3126,1597,1529
"04048",2013,2848,1459,1389
"04048",2012,3831,1952,1879
"04048",2011,3818,1962,1856
"04048",2010,3828,1983,1845
"04049",2024,10603,5528,5075
"04049",2023,10336,5397,4939
"04049",2022,10027,5331,4696
"04049",2021,9875,522,4655
"04049",2020,952,4967,4553
"04049",2019,9212,4763,4449
"04049",2018,8838,4562,4276
"04049",2017,8666,4465,4201
"04049",2016,8655,4481,4174
"04049",2015,8577,4412,4165
"04049",2014,8632,4425,4207
"04049",2013,8663,4454,4209
"04049",2012,8748,4529,4219
"04049",2011,8626,4483,4143
"04049",2010,8441,4389,4052
"04050",2024,1191,654,537
"04050",2023,1191,667,524
"04050",2022,1115,609,506
"04050",2021,1107,587,520
"04050",2020,108,568,512
"04050",2019,103,543,487
"04050",2018,1031,553,478
"04050",2017,103,546,484
"04050",2016,1037,556,481
"04050",2015,1093,568,525
"04050",2014,1034,538,496
"04050",2013,1075,551,524
"04050",2012,1086,569,517
"04050",2011,1116,595,521
"04050",2010,1099,568,531
"04051",2024,537,261,276
"04051",2023,533,258,275
"04051",2022,503,249,254
"04051",2021,491,244,247
"04051",2020,486,238,248
"04051",2019,480,233,247
"04051",2018,486,236,250
"04051",2017,501,243,258
"04051",2016,513,248,265
"04051",2015,515,247,268
"04051",2014,525,252,273
"04051",2013,533,257,276
"04051",2012,519,252,267
"04051",2011,530,260,270
"04051",2010,543,267,276
"04052",2024,18584,9387,9197
"04052",2023,18507,935,9157
"04052",2022,18384,9341,9043
"04052",2021,17974,9131,8843
"04052",2020,17917,9094,8823
"04052",2019,17651,8959,8692
"04052",2018,17418,8869,8549
"04052",2017,17234,8791,8443
"04052",2016,17068,8721,8347
"04052",2015,16823,8596,8227
"04052",2014,16663,8528,8135
"04052",2013,16442,8433,8009
"04052",2012,16319,8382,7937
"04052",2011,16074,826,7814
"04052",2010,15628,7997,7631
"04053",2024,20609,1026,10349
"04053",2023,20425,10163,10262
"04053",2022,20093,9997,10096
"04053",2021,19744,9799,9945
"04053",2020,19432,9655,9777
"04053",2019,19127,9514,9613
"04053",2018,18816,9359,9457
"04053",2017,18649,9254,9395
"04053",2016,18589,9219,937
"04053",2015,1853,9204,9326
"04053",2014,18374,9119,9255
"04053",2013,18925,9445,948
"04053",2012,18686,9344,9342
"04053",2011,1858,9271,9309
"04053",2010,18278,9123,9155
"04054",2024,460,237,223
"04054",2023,451,237,214
"04054",2022,456,243,213
"04054",2021,436,229,207
"04054",2020,405,217,188
"04054",2019,394,211,183
"04054",2018,390,212,178
"04054",2017,374,202,172
"04054",2016,386,205,181
"04054",2015,380,199,181
"04054",2014,386,203,183
"04054",2013,366,188,178
"04054",2012,416,218,198
"04054",2011,452,242,210
"04054",2010,421,225,196
"04055",2024,498,255,243
"04055",2023,484,248,236
"04055",2022,467,245,222
"04055",2021,462,239,223
"04055",2020,448,234,214
"04055",2019,448,233,215
"04055",2018,429,213,216
"04055",2017,430,208,222
"04055",2016,444,217,227
"04055",2015,458,225,233
"04055",2014,463,223,240
"04055",2013,480,225,255
"04055",2012,470,217,253
"04055",2011,484,230,254
"04055",2010,485,229,256
"04056",2024,209,116,93
"04056",2023,198,112,86
"04056",2022,200,113,87
"04056",2021,197,110,87
"04056",2020,198,114,84
"04056",2019,192,111,81
"04056",2018,169,99,70
"04056",2017,169,95,74
"04056",2016,176,100,76
"04056",2015,178,100,78
"04056",2014,170,94,76
"04056",2013,177,95,82
"04056",2012,170,92,78
"04056",2011,184,99,85
"04056",2010,164,89,75
"04057",2024,1658,840,818
"04057",2023,1611,811,800
"04057",2022,1587,795,792
"04057",2021,1591,802,789
"04057",2020,1527,761,766
"04057",2019,1536,766,770
"04057",2018,1538,767,771
"04057",2017,1533,762,771
"04057",2016,1551,774,777
"04057",2015,1574,785,789
"04057",2014,1633,814,819
"04057",2013,1671,835,836
"04057",2012,1735,863,872
"04057",2011,1819,902,917
"04057",2010,1799,895,904
"04058",2024,393,210,183
"04058",2023,389,210,179
"04058",2022,383,202,181
"04058",2021,398,210,188
"04058",2020,394,212,182
"04058",2019,390,207,183
"04058",2018,390,205,185
"04058",2017,395,207,188
"04058",2016,411,215,196
"04058",2015,431,222,209
"04058",2014,435,222,213
"04058",2013,448,231,217
"04058",2012,471,244,227
"04058",2011,478,244,234
"04058",2010,514,274,240
"04059",2024,1428,717,711
"04059",2023,1422,715,707
"04059",2022,1457,742,715
"04059",2021,1489,759,730
"04059",2020,1449,720,729
"04059",2019,1477,736,741
"04059",2018,1431,700,731
"04059",2017,144,704,736
"04059",2016,1484,724,760
"04059",2015,1568,762,806
"04059",2014,1607,785,822
"04059",2013,1708,847,861
"04059",2012,1729,856,873
"04059",2011,1738,858,880
"04059",2010,1764,869,895
"04060",2024,714,369,345
"04060",2023,704,360,344
"04060",2022,595,307,288
"04060",2021,584,303,281
"04060",2020,564,293,271
"04060",2019,538,287,251
"04060",2018,546,299,247
"04060",2017,570,308,262
"04060",2016,569,304,265
"04060",2015,606,315,291
"04060",2014,614,323,291
"04060",2013,650,343,307
"04060",2012,656,350,306
"04060",2011,665,359,306
"04060",2010,671,364,307
"04061",2024,825,412,413
"04061",2023,829,415,414
"04061",2022,803,398,405
"04061",2021,772,388,384
"04061",2020,760,374,386
"04061",2019,763,373,390
"04061",2018,766,377,389
"04061",2017,771,382,389
"04061",2016,754,373,381
"04061",2015,772,382,390
"04061",2014,802,402,400
"04061",2013,854,433,421
"04061",2012,886,447,439
"04061",2011,919,463,456
"04061",2010,885,442,443
"04062",2024,5428,2763,2665
"04062",2023,5381,2728,2653
"04062",2022,5393,2758,2635
"04062",2021,5449,28,2649
"04062",2020,548,2807,2673
"04062",2019,5482,2803,2679
"04062",2018,5539,2843,2696
"04062",2017,5576,2866,271
"04062",2016,5628,2884,2744
"04062",2015,5676,2904,2772
"04062",2014,5719,291,2809
"04062",2013,5738,2917,2821
"04062",2012,5936,3038,2898
"04062",2011,6018,3105,2913
"04062",2010,612,3156,2964
"04063",2024,1195,616,579
"04063",2023,1209,625,584
"04063",2022,1228,625,603
"04063",2021,1235,632,603
"04063",2020,123,635,595
"04063",2019,1238,637,601
"04063",2018,1261,649,612
"04063",2017,1288,659,629
"04063",2016,1294,662,632
"04063",2015,1285,661,624
"04063",2014,1315,670,645
"04063",2013,1352,687,665
"04063",2012,137,705,665
"04063",2011,1432,730,702
"04063",2010,1455,740,715
"04064",2024,7517,3689,3828
"04064",2023,7386,3628,3758
"04064",2022,7527,368,3847
"04064",2021,7257,3546,3711
"04064",2020,6778,3312,3466
"04064",2019,6403,3132,3271
"04064",2018,6301,3085,3216
"04064",2017,633,3115,3215
"04064",2016,649,3227,3263
"04064",2015,6825,3387,3438
"04064",2014,6838,3428,341
"04064",2013,836,4227,4133
"04064",2012,8173,4132,4041
"04064",2011,809,4081,4009
"04064",2010,7745,3884,3861
"04065",2024,501,261,240
"04065",2023,508,269,239
"04065",2022,512,270,242
"04065",2021,485,251,234
"04065",2020,496,265,231
"04065",2019,495,255,240
"04065",2018,460,231,229
"04065",2017,475,240,235
"04065",2016,483,241,242
"04065",2015,501,251,250
"04065",2014,507,265,242
"04065",2013,517,271,246
"04065",2012,512,267,245
"04065",2011,511,273,238
"04065",2010,486,257,229
"04066",2024,33076,188,14276
"04066",2023,32858,18496,14362
"04066",2022,31816,1782,13996
"04066",2021,31458,17679,13779
"04066",2020,31666,17779,13887
"04066",2019,30663,17075,13588
"04066",2018,30122,16618,13504
"04066",2017,28996,15816,1318
"04066",2016,28579,15469,1311
"04066",2015,28056,15163,12893
"04066",2014,28627,15512,13115
"04066",2013,28245,15433,12812
"04066",2012,29465,16187,13278
"04066",2011,29284,16379,12905
"04066",2010,28242,15694,12548
"04067",2024,547,283,264
"04067",2023,550,284,266
"04067",2022,551,287,264
"04067",2021,561,292,269
"04067",2020,558,283,275
"04067",2019,580,292,288
"04067",2018,596,299,297
"04067",2017,626,306,320
"04067",2016,651,320,331
"04067",2015,669,329,340
"04067",2014,696,343,353
"04067",2013,710,349,361
"04067",2012,714,353,361
"04067",2011,745,368,377
"04067",2010,761,377,384
"04068",2024,181,101,80
"04068",2023,189,104,85
"04068",2022,192,106,86
"04068",2021,190,106,84
"04068",2020,191,106,85
"04068",2019,196,109,87
"04068",2018,180,100,80
"04068",2017,191,103,88
"04068",2016,194,104,90
"04068",2015,190,102,88
"04068",2014,169,91,78
"04068",2013,171,87,84
"04068",2012,191,97,94
"04068",2011,200,103,97
"04068",2010,209,106,103
"04069",2024,6429,329,3139
"04069",2023,6354,3244,311
"04069",2022,6259,3183,3076
"04069",2021,6258,3201,3057
"04069",2020,6256,3214,3042
"04069",2019,621,3182,3028
"04069",2018,6212,3194,3018
"04069",2017,6216,3194,3022
"04069",2016,6216,3203,3013
"04069",2015,6259,3223,3036
"04069",2014,6387,3286,3101
"04069",2013,6444,3314,313
"04069",2012,65,3355,3145
"04069",2011,658,3412,3168
"04069",2010,6733,3487,3246
"04070",2024,2199,1148,1051
"04070",2023,2233,1174,1059
"04070",2022,2212,1154,1058
"04070",2021,2215,1145,107
"04070",2020,2239,1169,107
"04070",2019,2249,117,1079
"04070",2018,2238,1172,1066
"04070",2017,2265,1191,1074
"04070",2016,233,1218,1112
"04070",2015,2428,1262,1166
"04070",2014,2495,1294,1201
"04070",2013,2366,1219,1147
"04070",2012,2858,1489,1369
"04070",2011,2892,1505,1387
"04070",2010,2888,1507,1381
"04071",2024,440,238,202
"04071",2023,437,230,207
"04071",2022,424,224,200
"04071",2021,436,237,199
"04071",2020,414,219,195
"04071",2019,410,208,202
"04071",2018,419,216,203
"04071",2017,436,223,213
"04071",2016,449,230,219
"04071",2015,464,237,227
"04071",2014,484,248,236
"04071",2013,500,262,238
"04071",2012,520,269,251
"04071",2011,510,263,247
"04071",2010,502,257,245
"04072",2024,875,438,437
"04072",2023,924,462,462
"04072",2022,1003,498,505
"04072",2021,1065,527,538
"04072",2020,1035,523,512
"04072",2019,111,564,546
"04072",2018,1055,530,525
"04072",2017,975,484,491
"04072",2016,915,449,466
"04072",2015,673,321,352
"04072",2014,671,318,353
"04072",2013,979,482,497
"04072",2012,969,480,489
"04072",2011,919,458,461
"04072",2010,898,449,449
"04073",2024,396,219,177
"04073",2023,387,218,169
"04073",2022,395,223,172
"04073",2021,387,220,167
"04073",2020,365,210,155
"04073",2019,371,215,156
"04073",2018,362,212,150
"04073",2017,364,211,153
"04073",2016,372,216,156
"04073",2015,376,215,161
"04073",2014,411,237,174
"04073",2013,431,235,196
"04073",2012,433,237,196
"04073",2011,440,246,194
"04073",2010,449,250,199
"04074",2024,4463,2308,2155
"04074",2023,4358,225,2108
"04074",2022,4224,2175,2049
"04074",2021,4143,2102,2041
"04074",2020,4103,2085,2018
"04074",2019,4037,2043,1994
"04074",2018,4018,2038,198
"04074",2017,401,2036,1974
"04074",2016,39,1979,1921
"04074",2015,386,1968,1892
"04074",2014,3849,198,1869
"04074",2013,3736,1898,1838
"04074",2012,3746,1895,1851
"04074",2011,3748,1909,1839
"04074",2010,372,1882,1838
"04075",2024,11906,6183,5723
"04075",2023,11247,5827,542
"04075",2022,10493,542,5073
"04075",2021,10342,5297,5045
"04075",2020,10358,5363,4995
"04075",2019,10055,5283,4772
"04075",2018,9502,4966,4536
"04075",2017,9055,4669,4386
"04075",2016,8909,4593,4316
"04075",2015,8762,4524,4238
"04075",2014,8562,4422,414
"04075",2013,8871,4609,4262
"04075",2012,8848,4618,423
"04075",2011,8726,4571,4155
"04075",2010,8429,4468,3961
"04076",2024,1533,779,754
"04076",2023,1551,794,757
"04076",2022,155,802,748
"04076",2021,1636,854,782
"04076",2020,1664,868,796
"04076",2019,1618,851,767
"04076",2018,1621,851,770
"04076",2017,1636,846,790
"04076",2016,1638,847,791
"04076",2015,1686,865,821
"04076",2014,1662,863,799
"04076",2013,1727,901,826
"04076",2012,1761,903,858
"04076",2011,1771,913,858
"04076",2010,1772,901,871
"04077",2024,298,155,143
"04077",2023,297,149,148
"04077",2022,288,145,143
"04077",2021,305,154,151
"04077",2020,303,155,148
"04077",2019,316,166,150
"04077",2018,304,163,141
"04077",2017,307,165,142
"04077",2016,316,169,147
"04077",2015,338,177,161
"04077",2014,331,174,157
"04077",2013,340,179,161
"04077",2012,356,186,170
"04077",2011,379,200,179
"04077",2010,356,186,170
"04078",2024,1589,819,770
"04078",2023,1594,815,779
"04078",2022,151,775,735
"04078",2021,1488,761,727
"04078",2020,1453,739,714
"04078",2019,1417,720,697
"04078",2018,1364,690,674
"04078",2017,1367,684,683
"04078",2016,1356,683,673
"04078",2015,1374,686,688
"04078",2014,1406,713,693
"04078",2013,1397,694,703
"04078",2012,1355,688,667
"04078",2011,1352,682,670
"04078",2010,1361,689,672
"04079",2024,109204,56839,52365
"04079",2023,10651,55142,51368
"04079",2022,102881,53233,49648
"04079",2021,98725,50709,48016
"04079",2020,98433,50782,47651
"04079",2019,968,5011,4669
"04079",2018,94925,49038,45887
"04079",2017,93363,4818,45183
"04079",2016,91965,47218,44747
"04079",2015,90623,46592,44031
"04079",2014,91682,47388,44294
"04079",2013,87868,45427,42441
"04079",2012,90358,472,43158
"04079",2011,89851,47636,42215
"04079",2010,85808,45037,40771
"04080",2024,245,132,113
"04080",2023,237,126,111
"04080",2022,219,115,104
"04080",2021,203,104,99
"04080",2020,199,99,100
"04080",2019,208,103,105
"04080",2018,218,107,111
"04080",2017,225,111,114
"04080",2016,241,125,116
"04080",2015,254,128,126
"04080",2014,216,108,108
"04080",2013,214,104,110
"04080",2012,231,114,117
"04080",2011,240,121,119
"04080",2010,240,125,115
"04081",2024,494,250,244
"04081",2023,494,256,238
"04081",2022,476,253,223
"04081",2021,477,257,220
"04081",2020,461,236,225
"04081",2019,452,234,218
"04081",2018,432,219,213
"04081",2017,429,216,213
"04081",2016,431,215,216
"04081",2015,448,228,220
"04081",2014,390,196,194
"04081",2013,419,211,208
"04081",2012,463,232,231
"04081",2011,476,242,234
"04081",2010,489,250,239
"04082",2024,278,155,123
"04082",2023,288,159,129
"04082",2022,285,159,126
"04082",2021,291,162,129
"04082",2020,289,159,130
"04082",2019,295,156,139
"04082",2018,300,157,143
"04082",2017,312,166,146
"04082",2016,322,170,152
"04082",2015,330,173,157
"04082",2014,320,169,151
"04082",2013,311,166,145
"04082",2012,307,156,151
"04082",2011,331,170,161
"04082",2010,338,174,164
"04083",2024,2133,1105,1028
"04083",2023,2105,1095,101
"04083",2022,2062,106,1002
"04083",2021,2039,1044,995
"04083",2020,2033,104,993
"04083",2019,2041,1044,997
"04083",2018,2035,1035,1
"04083",2017,208,1058,1022
"04083",2016,2135,1085,105
"04083",2015,2167,11,1067
"04083",2014,2218,113,1088
"04083",2013,229,116,113
"04083",2012,2328,1174,1154
"04083",2011,2381,1186,1195
"04083",2010,2385,1193,1192
"04084",2024,376,207,169
"04084",2023,379,204,175
"04084",2022,384,203,181
"04084",2021,380,202,178
"04084",2020,379,208,171
"04084",2019,381,204,177
"04084",2018,393,206,187
"04084",2017,400,210,190
"04084",2016,401,214,187
"04084",2015,392,207,185
"04084",2014,401,210,191
"04084",2013,436,231,205
"04084",2012,439,229,210
"04084",2011,453,231,222
"04084",2010,460,230,230
"04085",2024,524,275,249
"04085",2023,521,274,247
"04085",2022,445,218,227
"04085",2021,444,221,223
"04085",2020,443,224,219
"04085",2019,446,228,218
"04085",2018,463,234,229
"04085",2017,471,236,235
"04085",2016,477,235,242
"04085",2015,492,244,248
"04085",2014,502,248,254
"04085",2013,521,260,261
"04085",2012,525,264,261
"04085",2011,542,273,269
"04085",2010,525,265,260
"04086",2024,2525,1299,1226
"04086",2023,2527,1318,1209
"04086",2022,2505,1302,1203
"04086",2021,2471,1285,1186
"04086",2020,2436,1274,1162
"04086",2019,2388,1254,1134
"04086",2018,2389,1254,1135
"04086",2017,2463,1296,1167
"04086",2016,2541,1329,1212
"04086",2015,2608,1373,1235
"04086",2014,2689,1422,1267
"04086",2013,2765,1466,1299
"04086",2012,2742,1454,1288
"04086",2011,2787,1486,1301
"04086",2010,2905,1542,1363
"04087",2024,231,120,111
"04087",2023,229,119,110
"04087",2022,203,111,92
"04087",2021,197,111,86
"04087",2020,196,105,91
"04087",2019,204,109,95
"04087",2018,217,120,97
"04087",2017,222,119,103
"04087",2016,235,130,105
"04087",2015,252,132,120
"04087",2014,219,115,104
"04087",2013,251,131,120
"04087",2012,260,138,122
"04087",2011,267,141,126
"04087",2010,262,135,127
"04088",2024,4097,2127,197
"04088",2023,4032,2095,1937
"04088",2022,4025,212,1905
"04088",2021,3887,2014,1873
"04088",2020,3717,19,1817
"04088",2019,3688,1898,179
"04088",2018,3704,1916,1788
"04088",2017,3679,1893,1786
"04088",2016,3654,1882,1772
"04088",2015,3668,191,1758
"04088",2014,3646,1894,1752
"04088",2013,3696,1923,1773
"04088",2012,3682,1918,1764
"04088",2011,3648,1888,176
"04088",2010,3626,1884,1742
"04089",2024,962,476,486
"04089",2023,958,472,486
"04089",2022,949,468,481
"04089",2021,996,488,508
"04089",2020,974,478,496
"04089",2019,925,450,475
"04089",2018,963,463,500
"04089",2017,984,480,504
"04089",2016,972,473,499
"04089",2015,1,495,505
"04089",2014,1029,509,520
"04089",2013,113,555,575
"04089",2012,1174,577,597
"04089",2011,1205,597,608
"04089",2010,1149,569,580
"04090",2024,375,194,181
"04090",2023,373,192,181
"04090",2022,346,184,162
"04090",2021,349,180,169
"04090",2020,336,172,164
"04090",2019,362,177,185
"04090",2018,324,159,165
"04090",2017,346,174,172
"04090",2016,362,187,175
"04090",2015,396,203,193
"04090",2014,396,206,190
"04090",2013,441,236,205
"04090",2012,473,247,226
"04090",2011,553,283,270
"04090",2010,431,223,208
"04091",2024,384,205,179
"04091",2023,400,211,189
"04091",2022,386,202,184
"04091",2021,372,195,177
"04091",2020,365,192,173
"04091",2019,377,198,179
"04091",2018,381,192,189
"04091",2017,386,194,192
"04091",2016,395,197,198
"04091",2015,417,207,210
"04091",2014,440,221,219
"04091",2013,456,234,222
"04091",2012,454,230,224
"04091",2011,455,225,230
"04091",2010,464,231,233
"04092",2024,3549,1783,1766
"04092",2023,3518,1759,1759
"04092",2022,352,1762,1758
"04092",2021,3528,1773,1755
"04092",2020,3548,1776,1772
"04092",2019,3541,1763,1778
"04092",2018,3569,1769,18
"04092",2017,3615,1786,1829
"04092",2016,3676,1818,1858
"04092",2015,3701,1826,1875
"04092",2014,3776,1858,1918
"04092",2013,384,19,194
"04092",2012,3838,1899,1939
"04092",2011,3875,1942,1933
"04092",2010,3955,1992,1963
"04093",2024,4209,2166,2043
"04093",2023,4092,2103,1989
"04093",2022,4067,211,1957
"04093",2021,3892,2021,1871
"04093",2020,3781,1967,1814
"04093",2019,3549,1819,173
"04093",2018,3384,1734,165
"04093",2017,3317,1692,1625
"04093",2016,3351,1706,1645
